placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2025-05-25 04:00:00.000000000,0,0.011402256,0,0.8
PDZH97,2025-05-26 04:00:00.000000000,0,0.019751886,0,0.8
PDZH97,2025-05-27 04:00:00.000000000,0,0.014597701,0,0.8
PDZH97,2025-05-29 04:00:00.000000000,0,0.0025718096,0,0.8
PDZH97,2025-05-31 04:00:00.000000000,0,0.002131715,0,0.8
PDZH97,2025-06-06 04:00:00.000000000,0,0.010174868,0,0.8
PDZH97,2025-06-07 04:00:00.000000000,0,0.009917762,0,0.8
PDZH97,2025-06-13 04:00:00.000000000,0,0.015115943,0,0.8
PDZH97,2025-06-18 04:00:00.000000000,0,0.017936453,0,0.8
PDZH97,2025-06-25 04:00:00.000000000,0,0.009744346,0,0.8
PDZH97,2025-06-29 04:00:00.000000000,0,0.0066175587,0,0.8
PDZH97,2025-07-01 04:00:00.000000000,0,0.013466862,0,0.8
PDZH97,2025-08-20 04:00:00.000000000,0,0.52122444,0,0.8
PDZH97,2025-08-21 04:00:00.000000000,0,0.16561449,0,0.8
PDZH97,2025-08-22 04:00:00.000000000,0,0.5718881,0,0.8
PDZH97,2025-08-29 04:00:00.000000000,0,0.20994198,0,0.8
PDZH97,2025-08-31 04:00:00.000000000,1,0.20639598,0,0.8
PDZH97,2025-09-03 02:56:00.000000000,1,0.14897802,0,0.8
PDZH97,2025-09-04 09:40:00.000000000,1,0.5919563,0,0.8
PDZH97,2025-09-05 03:12:00.000000000,0,0.4419107,0,0.8
PDZH97,2025-09-08 03:18:00.000000000,0,0.101516224,0,0.8
PDZH97,2025-09-11 13:58:00.000000000,0,0.12833199,0,0.8
PDZH97,2025-09-13 12:43:00.000000000,0,0.594073,0,0.8
PDZH97,2025-09-17 19:12:00.000000000,0,0.106164746,0,0.8
PDZH97,2025-09-23 07:22:00.000000000,0,0.14286956,0,0.8
PDZH97,2025-09-25 14:11:00.000000000,0,0.11778048,0,0.8
PDZH97,2025-09-26 19:38:00.000000000,0,0.12021378,0,0.8
PDZH97,2025-11-03 12:56:10.000000000,1,0.6649408,0,0.8
PDZH97,2025-11-04 02:35:36.000000000,1,0.73911315,0,0.8
PDZH97,2025-11-05 02:37:30.141000032,0,0.54930615,0,0.8
PDZH97,2025-11-05 03:35:16.000000000,0,0.30801776,0,0.8
PDZH97,2025-11-06 02:50:17.000000000,0,0.18517311,0,0.8
PDZH97,2025-11-07 18:46:15.000000000,0,0.09602192,0,0.8
PDZH97,2025-11-10 18:03:33.000000000,0,0.16038112,0,0.8
PDZH97,2025-11-11 10:57:46.000000000,0,0.14114791,0,0.8
PDZH97,2025-11-13 03:58:05.000000000,0,0.16739005,0,0.8
PDZH97,2025-11-14 13:06:20.000000000,0,0.12805657,0,0.8
PDZH97,2025-11-17 04:27:36.000000000,0,0.65667975,0,0.8
PDZH97,2025-11-20 03:15:50.000000000,0,0.15962327,0,0.8
PDZH97,2025-11-26 07:15:16.000000000,1,0.53826255,0,0.8
PDZH97,2025-11-27 03:27:06.000000000,1,0.11640698,0,0.8
PDZH97,2025-11-28 15:13:51.000000000,1,0.31064367,0,0.8
PDZH97,2025-11-29 13:22:47.000000000,0,0.082390435,0,0.8
PDZH97,2025-12-02 08:05:00.000000000,0,0.42155296,0,0.8
PDZH97,2025-12-03 03:03:00.000000000,0,0.11471256,0,0.8
PDZH97,2025-12-05 01:55:00.000000000,0,0.08457644,0,0.8
PDZH97,2025-12-08 03:48:00.000000000,0,0.084461704,0,0.8
PDZH97,2025-12-10 21:41:26.000000000,0,0.06891587,0,0.8
PDZH97,2025-12-11 12:41:00.000000000,0,0.066077165,0,0.8
PDZH97,2025-12-14 08:13:00.000000000,0,0.061874762,0,0.8
PDZH97,2025-12-16 14:39:00.000000000,0,0.057910416,0,0.8
PDZH97,2025-12-22 02:40:00.000000000,1,0.058032494,0,0.8
PDZH97,2025-12-23 14:17:00.000000000,1,0.38771647,0,0.8
PDZH97,2025-12-24 14:25:00.000000000,0,0.30868807,0,0.8
PDZH97,2025-12-30 20:42:00.000000000,0,0.09394359,0,0.8
PDZH97,2025-12-31 13:03:00.000000000,0,0.06075402,0,0.8
PDZH97,2026-02-05 12:05:18.000000000,1,0.19678777,0,0.8
PDZH97,2026-02-06 18:40:00.000000000,1,0.8063488,1,0.8
PDZH97,2026-02-12 18:08:00.000000000,1,0.8743277,1,0.8
PDZH97,2026-02-13 13:20:00.000000000,1,0.5806226,0,0.8
PDZH97,2026-02-14 14:31:00.000000000,1,0.44614896,0,0.8
PDZH97,2026-02-16 03:00:00.000000000,1,0.67653644,0,0.8
PDZH97,2026-02-17 15:04:00.000000000,0,0.8738979,1,0.8
PDZH97,2026-02-19 15:46:00.000000000,0,0.6576218,0,0.8
PDZH97,2026-02-20 12:14:00.000000000,1,0.5568885,0,0.8
PDZH97,2026-02-22 17:47:00.000000000,1,0.4779378,0,0.8
PDZH97,2026-02-23 20:02:00.000000000,1,0.883895,1,0.8
PDZH97,2026-02-25 16:48:51.888999939,1,0.5548678,0,0.8
PDZH97,2026-02-25 17:06:33.276999950,1,0.09356192,0,0.8
PDZH97,2026-02-26 13:04:00.000000000,1,0.3488535,0,0.8
PDZH97,2026-02-27 02:29:00.000000000,1,0.121204525,0,0.8
PDZH97,2026-02-28 13:09:00.000000000,1,0.1121974,0,0.8
PDZH97,2026-03-01 09:11:00.000000000,1,0.25822797,0,0.8
PDZH97,2026-03-02 10:26:00.000000000,1,0.20741428,0,0.8
PDZH97,2026-03-03 07:40:00.000000000,0,0.24215809,0,0.8
PDZH97,2026-03-05 04:21:00.000000000,0,0.23650657,0,0.8
PDZH97,2026-03-06 06:14:00.000000000,0,0.17807448,0,0.8
PDZH97,2026-03-12 07:33:00.000000000,0,0.136662,0,0.8
PDZH97,2026-03-19 10:23:00.000000000,1,0.176469,0,0.8
PDZH97,2026-03-20 09:18:00.000000000,1,0.6963057,0,0.8
PDZH97,2026-03-24 10:48:00.000000000,1,0.63423735,0,0.8
PDZH97,2026-03-25 06:58:00.000000000,0,0.70294905,0,0.8
PDZH97,2026-03-26 06:16:00.000000000,0,0.40120855,0,0.8
