placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2025-05-25 04:00:00.000000000,0,0.019975955,0,0.8
PDZH97,2025-05-26 04:00:00.000000000,0,0.03056143,0,0.8
PDZH97,2025-05-27 04:00:00.000000000,0,0.025860516,0,0.8
PDZH97,2025-05-29 04:00:00.000000000,0,0.0075240755,0,0.8
PDZH97,2025-05-31 04:00:00.000000000,0,0.0052348673,0,0.8
PDZH97,2025-06-06 04:00:00.000000000,0,0.011503604,0,0.8
PDZH97,2025-06-07 04:00:00.000000000,0,0.014297052,0,0.8
PDZH97,2025-06-13 04:00:00.000000000,0,0.020076731,0,0.8
PDZH97,2025-06-18 04:00:00.000000000,0,0.025732355,0,0.8
PDZH97,2025-06-25 04:00:00.000000000,0,0.013908284,0,0.8
PDZH97,2025-06-29 04:00:00.000000000,0,0.009649351,0,0.8
PDZH97,2025-07-01 04:00:00.000000000,0,0.024461647,0,0.8
PDZH97,2025-08-20 04:00:00.000000000,0,0.41367617,0,0.8
PDZH97,2025-08-21 04:00:00.000000000,0,0.20581254,0,0.8
PDZH97,2025-08-22 04:00:00.000000000,0,0.57883984,0,0.8
PDZH97,2025-08-29 04:00:00.000000000,1,0.34758183,0,0.8
PDZH97,2025-08-31 04:00:00.000000000,1,0.36955822,0,0.8
PDZH97,2025-09-03 02:56:00.000000000,1,0.23797548,0,0.8
PDZH97,2025-09-04 09:40:00.000000000,1,0.52423614,0,0.8
PDZH97,2025-09-05 03:12:00.000000000,0,0.502803,0,0.8
PDZH97,2025-09-08 03:18:00.000000000,0,0.10616262,0,0.8
PDZH97,2025-09-11 13:58:00.000000000,0,0.10240556,0,0.8
PDZH97,2025-09-13 12:43:00.000000000,0,0.556636,0,0.8
PDZH97,2025-09-17 19:12:00.000000000,0,0.1372561,0,0.8
PDZH97,2025-09-23 07:22:00.000000000,0,0.17713383,0,0.8
PDZH97,2025-09-25 14:11:00.000000000,0,0.09614659,0,0.8
PDZH97,2025-09-26 19:38:00.000000000,0,0.07580237,0,0.8
PDZH97,2025-11-03 12:56:10.000000000,1,0.7228809,0,0.8
PDZH97,2025-11-04 02:35:36.000000000,1,0.78494453,0,0.8
PDZH97,2025-11-05 02:37:30.141000032,0,0.562982,0,0.8
PDZH97,2025-11-05 03:35:16.000000000,0,0.37354302,0,0.8
PDZH97,2025-11-06 02:50:17.000000000,0,0.2524184,0,0.8
PDZH97,2025-11-07 18:46:15.000000000,0,0.14702488,0,0.8
PDZH97,2025-11-10 18:03:33.000000000,0,0.203471,0,0.8
PDZH97,2025-11-11 10:57:46.000000000,0,0.15335393,0,0.8
PDZH97,2025-11-13 03:58:05.000000000,0,0.1766194,0,0.8
PDZH97,2025-11-14 13:06:20.000000000,0,0.15103558,0,0.8
PDZH97,2025-11-17 04:27:36.000000000,0,0.6820223,0,0.8
PDZH97,2025-11-20 03:15:50.000000000,0,0.1808001,0,0.8
PDZH97,2025-11-26 07:15:16.000000000,1,0.6445163,0,0.8
PDZH97,2025-11-27 03:27:06.000000000,1,0.12564503,0,0.8
PDZH97,2025-11-28 15:13:51.000000000,1,0.45481485,0,0.8
PDZH97,2025-11-29 13:22:47.000000000,0,0.1330576,0,0.8
PDZH97,2025-12-02 08:05:00.000000000,0,0.48316777,0,0.8
PDZH97,2025-12-03 03:03:00.000000000,0,0.16309017,0,0.8
PDZH97,2025-12-05 01:55:00.000000000,0,0.14041409,0,0.8
PDZH97,2025-12-08 03:48:00.000000000,0,0.14090711,0,0.8
