placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2025-05-25 04:00:00.000000000,0,0.002104333,0,0.6
PDZH97,2025-05-26 04:00:00.000000000,0,0.012015137,0,0.6
PDZH97,2025-05-27 04:00:00.000000000,0,0.0112523725,0,0.6
PDZH97,2025-05-29 04:00:00.000000000,0,0.0019798232,0,0.6
PDZH97,2025-05-31 04:00:00.000000000,0,0.001569688,0,0.6
PDZH97,2025-06-06 04:00:00.000000000,0,0.0025360011,0,0.6
PDZH97,2025-06-07 04:00:00.000000000,0,0.005269136,0,0.6
PDZH97,2025-06-13 04:00:00.000000000,0,0.004297076,0,0.6
PDZH97,2025-06-18 04:00:00.000000000,0,0.01133162,0,0.6
PDZH97,2025-06-25 04:00:00.000000000,0,0.006367117,0,0.6
PDZH97,2025-06-29 04:00:00.000000000,0,0.0019949975,0,0.6
PDZH97,2025-07-01 04:00:00.000000000,0,0.01743313,0,0.6
PDZH97,2025-08-20 04:00:00.000000000,0,0.42064083,0,0.6
PDZH97,2025-08-21 04:00:00.000000000,0,0.17605685,0,0.6
PDZH97,2025-08-22 04:00:00.000000000,0,0.69976884,1,0.6
PDZH97,2025-08-29 04:00:00.000000000,0,0.063554265,0,0.6
PDZH97,2025-08-31 04:00:00.000000000,0,0.15835693,0,0.6
PDZH97,2025-09-03 02:56:00.000000000,1,0.09802612,0,0.6
PDZH97,2025-09-04 09:40:00.000000000,1,0.6276915,1,0.6
PDZH97,2025-09-05 03:12:00.000000000,0,0.28038013,0,0.6
PDZH97,2025-09-08 03:18:00.000000000,0,0.030689849,0,0.6
PDZH97,2025-09-11 13:58:00.000000000,0,0.02888121,0,0.6
PDZH97,2025-09-13 12:43:00.000000000,0,0.48081157,0,0.6
PDZH97,2025-09-17 19:12:00.000000000,0,0.048015423,0,0.6
PDZH97,2025-09-23 07:22:00.000000000,0,0.02415896,0,0.6
PDZH97,2025-09-25 14:11:00.000000000,0,0.026036508,0,0.6
PDZH97,2025-09-26 19:38:00.000000000,0,0.017508514,0,0.6
PDZH97,2025-11-03 12:56:10.000000000,1,0.56308746,0,0.6
PDZH97,2025-11-04 02:35:36.000000000,1,0.81712455,1,0.6
PDZH97,2025-11-05 02:37:30.141000032,0,0.4093305,0,0.6
PDZH97,2025-11-05 03:35:16.000000000,0,0.081576616,0,0.6
PDZH97,2025-11-06 02:50:17.000000000,0,0.09502447,0,0.6
PDZH97,2025-11-07 18:46:15.000000000,0,0.038498893,0,0.6
PDZH97,2025-11-10 18:03:33.000000000,0,0.04560349,0,0.6
PDZH97,2025-11-11 10:57:46.000000000,0,0.026414327,0,0.6
PDZH97,2025-11-13 03:58:05.000000000,0,0.030071804,0,0.6
PDZH97,2025-11-14 13:06:20.000000000,0,0.027059037,0,0.6
PDZH97,2025-11-17 04:27:36.000000000,0,0.41905117,0,0.6
PDZH97,2025-11-20 03:15:50.000000000,0,0.032996286,0,0.6
PDZH97,2025-11-26 07:15:16.000000000,1,0.17098983,0,0.6
PDZH97,2025-11-27 03:27:06.000000000,0,0.0046324264,0,0.6
PDZH97,2025-11-28 15:13:51.000000000,1,0.086085506,0,0.6
PDZH97,2025-11-29 13:22:47.000000000,0,0.007337181,0,0.6
PDZH97,2025-12-02 08:05:00.000000000,0,0.06106832,0,0.6
PDZH97,2025-12-03 03:03:00.000000000,0,0.007209283,0,0.6
PDZH97,2025-12-05 01:55:00.000000000,0,0.0067442167,0,0.6
PDZH97,2025-12-08 03:48:00.000000000,0,0.007414442,0,0.6
PDZH97,2025-12-10 21:41:26.000000000,0,0.013423795,0,0.6
PDZH97,2025-12-11 12:41:00.000000000,0,0.013975974,0,0.6
PDZH97,2025-12-14 08:13:00.000000000,0,0.022250352,0,0.6
PDZH97,2025-12-16 14:39:00.000000000,0,0.028046573,0,0.6
PDZH97,2025-12-22 02:40:00.000000000,1,0.023776116,0,0.6
PDZH97,2025-12-23 14:17:00.000000000,1,0.097013906,0,0.6
PDZH97,2025-12-24 14:25:00.000000000,0,0.08259368,0,0.6
PDZH97,2025-12-30 20:42:00.000000000,0,0.008541027,0,0.6
PDZH97,2025-12-31 13:03:00.000000000,0,0.0063309707,0,0.6
PDZH97,2026-02-05 12:05:18.000000000,1,0.041453507,0,0.6
PDZH97,2026-02-06 18:40:00.000000000,0,0.030244717,0,0.6
PDZH97,2026-02-12 18:08:00.000000000,1,0.18243645,0,0.6
PDZH97,2026-02-13 13:20:00.000000000,0,0.016595373,0,0.6
PDZH97,2026-02-14 14:31:00.000000000,1,0.018535541,0,0.6
PDZH97,2026-02-16 03:00:00.000000000,1,0.05787541,0,0.6
PDZH97,2026-02-17 15:04:00.000000000,0,0.1314662,0,0.6
PDZH97,2026-02-19 15:46:00.000000000,0,0.010804578,0,0.6
PDZH97,2026-02-20 12:14:00.000000000,0,0.013213151,0,0.6
PDZH97,2026-02-22 17:47:00.000000000,1,0.008431599,0,0.6
PDZH97,2026-02-23 20:02:00.000000000,1,0.019275261,0,0.6
PDZH97,2026-02-25 16:48:51.888999939,1,0.059313502,0,0.6
PDZH97,2026-02-25 17:06:33.276999950,1,0.010352971,0,0.6
PDZH97,2026-02-26 13:04:00.000000000,1,0.014892129,0,0.6
PDZH97,2026-02-27 02:29:00.000000000,1,0.002292903,0,0.6
PDZH97,2026-02-28 13:09:00.000000000,1,0.0053427997,0,0.6
PDZH97,2026-03-01 09:11:00.000000000,1,0.0067887064,0,0.6
PDZH97,2026-03-02 10:26:00.000000000,1,0.016406195,0,0.6
PDZH97,2026-03-03 07:40:00.000000000,0,0.012962308,0,0.6
PDZH97,2026-03-05 04:21:00.000000000,0,0.012573157,0,0.6
PDZH97,2026-03-06 06:14:00.000000000,0,0.0017761431,0,0.6
PDZH97,2026-03-12 07:33:00.000000000,0,0.0041848067,0,0.6
PDZH97,2026-03-19 10:23:00.000000000,0,0.010469655,0,0.6
PDZH97,2026-03-20 09:18:00.000000000,0,0.04302943,0,0.6
PDZH97,2026-03-24 10:48:00.000000000,1,0.11939991,0,0.6
PDZH97,2026-03-25 06:58:00.000000000,0,0.05655793,0,0.6
PDZH97,2026-03-26 06:16:00.000000000,0,0.02646126,0,0.6
PDZH97,2026-03-27 13:49:00.000000000,0,0.00935046,0,0.6
PDZH97,2026-03-31 12:38:00.000000000,0,0.0066863555,0,0.6
PDZH97,2026-04-01 03:01:00.000000000,0,0.079855196,0,0.6
PDZH97,2026-04-02 13:39:00.000000000,0,0.010301516,0,0.6
PDZH97,2026-04-06 17:42:00.000000000,1,0.21350406,0,0.6
PDZH97,2026-04-07 03:55:00.000000000,0,0.06518453,0,0.6
PDZH97,2026-04-08 09:18:00.000000000,0,0.0347532,0,0.6
PDZH97,2026-04-10 19:47:00.000000000,0,0.0051392796,0,0.6
PDZH97,2026-04-15 03:11:00.000000000,1,0.08440177,0,0.6
PDZH97,2026-04-17 04:44:00.000000000,1,0.047969304,0,0.6
PDZH97,2026-04-18 14:08:00.000000000,1,0.034481168,0,0.6
PDZH97,2026-04-20 09:27:00.000000000,0,0.07254085,0,0.6
PDZH97,2026-04-30 14:54:00.000000000,0,0.059662454,0,0.6
PFTF84,2025-05-26 04:00:00.000000000,0,0.012214334,0,0.6
PFTF84,2025-05-27 04:00:00.000000000,0,0.013663929,0,0.6
PFTF84,2025-05-29 04:00:00.000000000,0,0.006487581,0,0.6
PFTF84,2025-05-30 04:00:00.000000000,0,0.007818052,0,0.6
PFTF84,2025-06-04 04:00:00.000000000,0,0.013887469,0,0.6
PFTF84,2025-06-06 04:00:00.000000000,0,0.004910536,0,0.6
PFTF84,2025-06-09 04:00:00.000000000,0,0.01003164,0,0.6
PFTF84,2025-06-10 04:00:00.000000000,0,0.0060639624,0,0.6
PFTF84,2025-06-12 04:00:00.000000000,0,0.0054460224,0,0.6
