placa_patente,fecha_evento,actual,probability,predicted,threshold
PDZH97,2025-05-25 04:00:00.000000000,0,0.010666033,0,0.6
PDZH97,2025-05-26 04:00:00.000000000,0,0.0376349,0,0.6
PDZH97,2025-05-27 04:00:00.000000000,0,0.03331634,0,0.6
PDZH97,2025-05-29 04:00:00.000000000,0,0.006307989,0,0.6
PDZH97,2025-05-31 04:00:00.000000000,0,0.0033136571,0,0.6
PDZH97,2025-06-06 04:00:00.000000000,0,0.0068834284,0,0.6
PDZH97,2025-06-07 04:00:00.000000000,0,0.0100123985,0,0.6
PDZH97,2025-06-13 04:00:00.000000000,0,0.011552752,0,0.6
PDZH97,2025-06-18 04:00:00.000000000,0,0.010536734,0,0.6
PDZH97,2025-06-25 04:00:00.000000000,0,0.008752026,0,0.6
PDZH97,2025-06-29 04:00:00.000000000,0,0.002426682,0,0.6
PDZH97,2025-07-01 04:00:00.000000000,0,0.016087893,0,0.6
PDZH97,2025-08-20 04:00:00.000000000,0,0.613555,1,0.6
PDZH97,2025-08-21 04:00:00.000000000,0,0.22519095,0,0.6
PDZH97,2025-08-22 04:00:00.000000000,0,0.76967436,1,0.6
PDZH97,2025-08-29 04:00:00.000000000,0,0.14897417,0,0.6
PDZH97,2025-08-31 04:00:00.000000000,1,0.13156535,0,0.6
PDZH97,2025-09-03 02:56:00.000000000,1,0.06352168,0,0.6
PDZH97,2025-09-04 09:40:00.000000000,1,0.48520127,0,0.6
PDZH97,2025-09-05 03:12:00.000000000,0,0.26704335,0,0.6
PDZH97,2025-09-08 03:18:00.000000000,0,0.031955324,0,0.6
PDZH97,2025-09-11 13:58:00.000000000,0,0.041088767,0,0.6
PDZH97,2025-09-13 12:43:00.000000000,0,0.4924225,0,0.6
PDZH97,2025-09-17 19:12:00.000000000,0,0.046768997,0,0.6
PDZH97,2025-09-23 07:22:00.000000000,0,0.020171752,0,0.6
PDZH97,2025-09-25 14:11:00.000000000,0,0.02050651,0,0.6
PDZH97,2025-09-26 19:38:00.000000000,0,0.011714531,0,0.6
PDZH97,2025-11-03 12:56:10.000000000,1,0.77945566,1,0.6
PDZH97,2025-11-04 02:35:36.000000000,1,0.81462646,1,0.6
PDZH97,2025-11-05 02:37:30.141000032,0,0.47446072,0,0.6
PDZH97,2025-11-05 03:35:16.000000000,0,0.11529095,0,0.6
PDZH97,2025-11-06 02:50:17.000000000,0,0.12322717,0,0.6
PDZH97,2025-11-07 18:46:15.000000000,0,0.13982394,0,0.6
PDZH97,2025-11-10 18:03:33.000000000,0,0.04179048,0,0.6
PDZH97,2025-11-11 10:57:46.000000000,0,0.0805705,0,0.6
PDZH97,2025-11-13 03:58:05.000000000,0,0.09992565,0,0.6
PDZH97,2025-11-14 13:06:20.000000000,0,0.079041086,0,0.6
PDZH97,2025-11-17 04:27:36.000000000,0,0.6522941,1,0.6
PDZH97,2025-11-20 03:15:50.000000000,0,0.08257477,0,0.6
PDZH97,2025-11-26 07:15:16.000000000,1,0.1697104,0,0.6
PDZH97,2025-11-27 03:27:06.000000000,1,0.017934555,0,0.6
PDZH97,2025-11-28 15:13:51.000000000,1,0.27335092,0,0.6
PDZH97,2025-11-29 13:22:47.000000000,0,0.020789152,0,0.6
PDZH97,2025-12-02 08:05:00.000000000,0,0.14153114,0,0.6
PDZH97,2025-12-03 03:03:00.000000000,0,0.025737576,0,0.6
PDZH97,2025-12-05 01:55:00.000000000,0,0.015233235,0,0.6
PDZH97,2025-12-08 03:48:00.000000000,0,0.009862104,0,0.6
PDZH97,2025-12-10 21:41:26.000000000,0,0.029267984,0,0.6
PDZH97,2025-12-11 12:41:00.000000000,0,0.051657736,0,0.6
PDZH97,2025-12-14 08:13:00.000000000,0,0.084633924,0,0.6
PDZH97,2025-12-16 14:39:00.000000000,0,0.08622834,0,0.6
PDZH97,2025-12-22 02:40:00.000000000,1,0.052305155,0,0.6
PDZH97,2025-12-23 14:17:00.000000000,1,0.1883111,0,0.6
PDZH97,2025-12-24 14:25:00.000000000,0,0.18257703,0,0.6
PDZH97,2025-12-30 20:42:00.000000000,0,0.034382705,0,0.6
PDZH97,2025-12-31 13:03:00.000000000,0,0.012456532,0,0.6
PDZH97,2026-02-05 12:05:18.000000000,1,0.19572146,0,0.6
PDZH97,2026-02-06 18:40:00.000000000,1,0.18552831,0,0.6
PDZH97,2026-02-12 18:08:00.000000000,1,0.4007311,0,0.6
PDZH97,2026-02-13 13:20:00.000000000,1,0.09568911,0,0.6
PDZH97,2026-02-14 14:31:00.000000000,1,0.031858776,0,0.6
PDZH97,2026-02-16 03:00:00.000000000,1,0.17286968,0,0.6
PDZH97,2026-02-17 15:04:00.000000000,0,0.30010247,0,0.6
PDZH97,2026-02-19 15:46:00.000000000,0,0.065035254,0,0.6
PDZH97,2026-02-20 12:14:00.000000000,1,0.038199544,0,0.6
PDZH97,2026-02-22 17:47:00.000000000,1,0.026124269,0,0.6
PDZH97,2026-02-23 20:02:00.000000000,1,0.15142445,0,0.6
PDZH97,2026-02-25 16:48:51.888999939,1,0.1878938,0,0.6
